,Unnamed: 0,id_in,x_in,y_in,id_anf,id_ant,name_anf_in,name_in_ant,lanes_anf_in,highway_anf_in,highway_in_ant,DWV_mean,angle,movement,sas,tag,tad_fr,tad_vim,bc_rouge,preselection,Comment,type_inter,M_SAS,M_TAD_FR,M_TAG,M_DWV,M_TAD_VIM,M_LANES,M_TOTAL,C_SIGNAL,C_UNSIGNAL,C_MR,C_movement
2699,2699,282649001,316975.7145,5154150.547,678297415,280777926,Avenue de Cour,Avenue de Cour,1,tertiary,tertiary,3448.0,178.25,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2700,2700,282649001,316975.7145,5154150.547,597641401,280777926,Chemin du Reposoir,Avenue de Cour,1,residential,tertiary,2282.5,298.863,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2701,2701,282649001,316975.7145,5154150.547,678297415,597641401,Avenue de Cour,Chemin du Reposoir,1,tertiary,residential,2282.5,239.387,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2702,2702,282649001,316975.7145,5154150.547,280777926,597641401,Avenue de Cour,Chemin du Reposoir,1,tertiary,residential,2282.5,61.137,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2703,2703,282649001,316975.7145,5154150.547,280777926,678297415,Avenue de Cour,Avenue de Cour,1,tertiary,tertiary,3448.0,181.75,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2704,2704,282649001,316975.7145,5154150.547,597641401,678297415,Chemin du Reposoir,Avenue de Cour,1,residential,tertiary,2282.5,120.613,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2705,2705,277945204,317822.2183,5154812.242,253421603,277946450,Rue de la Vigie,Rue de la Vigie,3,tertiary,tertiary,569.0,179.531,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2706,2706,277945204,317822.2183,5154812.242,277946450,253421603,Rue de la Vigie,Rue de la Vigie,3,tertiary,tertiary,569.0,180.469,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2707,2707,277945176,317983.3111,5154926.794,258755801,253487562,Place Chauderon,Place Chauderon,1,residential,residential,3701.0,195.953,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
2710,2710,561509498,318457.6122,5154286.958,2936333150,277059604,Avenue Sainte-Luce,Avenue Sainte-Luce,1,"['residential', 'pedestrian']",residential,0.0,187.483,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2711,2711,561509498,318457.6122,5154286.958,277059604,2936333150,Avenue Sainte-Luce,Avenue Sainte-Luce,1,residential,"['residential', 'pedestrian']",0.0,172.517,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2712,2712,277059596,318355.7727,5154452.472,277059597,316531801,Rue du Petit-ChAane,Rue du Petit-Chene,1,pedestrian,pedestrian,0.0,51.744,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2713,2713,5316147494,317022.0939,5154706.992,280606,5316147491,Avenue de Tivoli,Avenue de Tivoli,2,tertiary,tertiary,553.0,345.126,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2714,2714,5316147494,317022.0939,5154706.992,276872321,5316147491,Avenue de Tivoli,Avenue de Tivoli,3,tertiary,tertiary,0.0,172.385,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2715,2715,5316147494,317022.0939,5154706.992,280606,276872321,Avenue de Tivoli,Avenue de Tivoli,2,tertiary,tertiary,553.0,172.741,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2716,2716,5316147494,317022.0939,5154706.992,276872321,280606,Avenue de Tivoli,Avenue de Tivoli,3,tertiary,tertiary,553.0,187.259,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2717,2717,276872321,317005.2954,5154706.688,5316147494,567174915,Avenue de Tivoli,Avenue de Tivoli,3,tertiary,tertiary,0.0,191.294,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2718,2718,276872321,317005.2954,5154706.688,5316147494,567174915,Avenue de Tivoli,Avenue de Tivoli,3,tertiary,tertiary,553.0,191.294,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2719,2719,276872321,317005.2954,5154706.688,276872320,567174915,Avenue de Tivoli,Avenue de Tivoli,1,tertiary,tertiary,6412.0,121.939,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2720,2720,276872321,317005.2954,5154706.688,276872320,567174915,Avenue de Tivoli,Avenue de Tivoli,1,tertiary,tertiary,6965.0,121.939,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2721,2721,276872321,317005.2954,5154706.688,567174915,5316147494,Avenue de Tivoli,Avenue de Tivoli,3,tertiary,tertiary,553.0,168.706,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2722,2722,276872321,317005.2954,5154706.688,567174915,5316147494,Avenue de Tivoli,Avenue de Tivoli,3,tertiary,tertiary,0.0,168.706,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2723,2723,276872321,317005.2954,5154706.688,276872320,5316147494,Avenue de Tivoli,Avenue de Tivoli,1,tertiary,tertiary,6412.0,290.644,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
2724,2724,1261309982,317038.6884,5154722.895,276654486,280606,Avenue de Provence,Avenue de Provence,1,residential,secondary,11387.0,209.8,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,,214.0,,214.0
2725,2725,1261309982,317038.6884,5154722.895,276872320,280606,Avenue de Provence,Avenue de Provence,2,secondary,secondary,11387.0,181.637,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,,241.5,,241.5
2735,2735,276654486,317023.7638,5154741.663,253092276,1261309982,Avenue de Provence,Avenue de Provence,3,secondary,residential,11387.0,329.914,gauche,,,,,,,mov impossible,impossible,1.0,1.0,1.0,1.1,1.0,1.5,1.65,9999.0,,,9999.0
2738,2738,276654486,317023.7638,5154741.663,253092276,1261310028,Avenue de Provence,Avenue de Provence,3,secondary,secondary,11387.0,174.601,tout_droit,easy,,,,,,,unsignalized,0.7,1.0,1.0,1.1,1.0,1.5,1.1549999999999998,,241.5,,241.5
2739,2739,276654486,317023.7638,5154741.663,563240714,1261310028,Avenue de Provence,Avenue de Provence,1,residential,secondary,11387.0,71.946,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,,128.0,,128.0
2740,2740,276654486,317023.7638,5154741.663,276872320,1261310028,Avenue de Provence,Avenue de Provence,1,residential,secondary,11387.0,290.078,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,,214.0,,214.0
2741,2741,276654486,317023.7638,5154741.663,253092276,563240714,Avenue de Provence,Avenue de Provence,3,secondary,residential,11387.0,102.656,droite,easy,,yes,,,,,unsignalized,0.7,0.9,1.0,1.1,1.0,1.5,1.0395,,192.0,,192.0
2743,2743,276654486,317023.7638,5154741.663,253092276,276872320,Avenue de Provence,Avenue de Provence,3,secondary,residential,11387.0,244.523,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,,321.0,,321.0
2757,2757,583295792,316420.8012,5154967.769,276654331,256188230,VallAe-de-la-Jeunesse,Chemin de la Prairie,1,pedestrian,residential,348.0,283.941,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2759,2759,583295792,316420.8012,5154967.769,276654331,567168323,VallAe-de-la-Jeunesse,Chemin de la Prairie,1,pedestrian,residential,348.0,147.246,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2761,2761,583295792,316420.8012,5154967.769,256188230,276654331,Chemin de la Prairie,VallAe-de-la-Jeunesse,1,residential,pedestrian,348.0,76.059,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2762,2762,583295792,316420.8012,5154967.769,567168323,276654331,Chemin de la Prairie,VallAe-de-la-Jeunesse,1,residential,pedestrian,348.0,212.754,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2763,2763,276654331,316400.5799,5154902.443,563677279,583295792,Valle de la Jeunesse,VallAe-de-la-Jeunesse,1,pedestrian,pedestrian,0.0,187.37,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2764,2764,276654331,316400.5799,5154902.443,276654304,583295792,Valle de la Jeunesse,VallAe-de-la-Jeunesse,1,pedestrian,pedestrian,0.0,48.725,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2765,2765,276654331,316400.5799,5154902.443,563677279,276654304,Valle de la Jeunesse,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,138.645,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2766,2766,276654331,316400.5799,5154902.443,583295792,276654304,VallAe-de-la-Jeunesse,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,311.275,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2767,2767,276654331,316400.5799,5154902.443,583295792,563677279,VallAe-de-la-Jeunesse,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,172.63,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2768,2768,276654331,316400.5799,5154902.443,276654304,563677279,Valle de la Jeunesse,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,221.355,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2769,2769,276519492,316271.1984,5155522.753,582915596,582915541,Chemin de Renens,Chemin de Renens,1,residential,unclassified,2715.0,255.925,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2770,2770,276519492,316271.1984,5155522.753,582915544,582915541,Chemin de Renens,Chemin de Renens,1,residential,unclassified,2715.0,177.467,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2772,2772,276519492,316271.1984,5155522.753,582915541,582915544,Chemin de Renens,Chemin de Renens,2,unclassified,residential,2715.0,182.533,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2773,2773,276519492,316271.1984,5155522.753,582915541,582915596,Chemin de Renens,Chemin de Renens,2,unclassified,residential,2715.0,104.075,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2775,2775,568000952,317121.9828,5155091.553,560778796,274813555,Avenue de SAvelin,Rue de GenA ve,3,tertiary,primary,2818.5,124.812,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
2776,2776,568000952,317121.9828,5155091.553,365741089,274813555,Rue de GenA ve,Rue de GenA ve,3,primary,primary,4121.0,179.376,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
2777,2777,568000952,317121.9828,5155091.553,560778796,365741089,Avenue de SAvelin,Rue de GenA ve,3,tertiary,primary,2818.5,305.437,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
2778,2778,568000952,317121.9828,5155091.553,274813555,365741089,Rue de GenA ve,Rue de GenA ve,4,primary,primary,4121.0,180.624,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
2779,2779,568000952,317121.9828,5155091.553,274813555,560778796,Rue de GenA ve,Avenue de SAvelin,4,primary,tertiary,2818.5,235.188,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
2780,2780,568000952,317121.9828,5155091.553,365741089,560778796,Rue de GenA ve,Avenue de SAvelin,3,primary,tertiary,2818.5,54.563,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
2781,2781,274813555,317150.7528,5155081.352,331238065,274813553,Rue de GenA ve,Avenue FrAdAric Recordon,3,primary,tertiary,2340.5,58.402,droite,yes,,,,,,,signalized,0.8,1.0,1.0,1.0,1.0,1.5,1.2000000000000002,121.20000000000002,,,121.20000000000002
2782,2782,274813555,317150.7528,5155081.352,568000952,274813553,Rue de GenA ve,Avenue FrAdAric Recordon,4,primary,tertiary,2236.0,238.085,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
2783,2783,274813555,317150.7528,5155081.352,331238065,568000952,Rue de GenA ve,Rue de GenA ve,3,primary,primary,4225.5,180.317,tout_droit,yes,,,,,,,signalized,0.8,1.0,1.0,1.0,1.0,1.5,1.2000000000000002,121.20000000000002,,,121.20000000000002
2784,2784,274813555,317150.7528,5155081.352,274813553,568000952,Avenue FrAdAric Recordon,Rue de GenA ve,3,tertiary,primary,2236.0,121.915,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
2785,2785,274813555,317150.7528,5155081.352,274813553,331238065,Avenue FrAdAric Recordon,Rue de GenA ve,3,tertiary,primary,2340.5,301.598,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
2786,2786,274813555,317150.7528,5155081.352,568000952,331238065,Rue de GenA ve,Rue de GenA ve,4,primary,primary,4225.5,179.683,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
2787,2787,274813553,317183.0656,5155107.112,331238071,274813555,Avenue FrAdAric Recordon,Avenue FrAdAric Recordon,2,tertiary,tertiary,739.5,158.41,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2788,2788,274813553,317183.0656,5155107.112,582505843,274813555,Chemin des Retraites,Avenue FrAdAric Recordon,1,residential,tertiary,564.0,252.316,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2789,2789,274813553,317183.0656,5155107.112,365741088,274813555,Chemin des Retraites,Avenue FrAdAric Recordon,1,residential,tertiary,564.0,75.167,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2790,2790,274813553,317183.0656,5155107.112,331238071,365741088,Avenue FrAdAric Recordon,Chemin des Retraites,2,tertiary,residential,952.5,83.243,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2791,2791,274813553,317183.0656,5155107.112,274813555,365741088,Avenue FrAdAric Recordon,Chemin des Retraites,3,tertiary,residential,564.0,284.833,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2793,2793,274813553,317183.0656,5155107.112,274813555,331238071,Avenue FrAdAric Recordon,Avenue FrAdAric Recordon,3,tertiary,tertiary,739.5,201.59,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2794,2794,274813553,317183.0656,5155107.112,582505843,331238071,Chemin des Retraites,Avenue FrAdAric Recordon,1,residential,tertiary,952.5,93.906,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2795,2795,274813553,317183.0656,5155107.112,365741088,331238071,Chemin des Retraites,Avenue FrAdAric Recordon,1,residential,tertiary,952.5,276.757,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2796,2796,598880432,317166.4282,5155645.899,274813549,598880433,Chemin de MontAtan,Chemin de MontAtan,1,tertiary,tertiary,196.5,175.292,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2797,2797,598880432,317166.4282,5155645.899,598880428,598880433,Chemin de Clos-Valeyre,Chemin de MontAtan,1,living_street,tertiary,300.0,85.884,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2798,2798,598880432,317166.4282,5155645.899,598880428,274813549,Chemin de Clos-Valeyre,Chemin de MontAtan,1,living_street,tertiary,196.5,270.592,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2799,2799,598880432,317166.4282,5155645.899,598880433,274813549,Chemin de MontAtan,Chemin de MontAtan,1,tertiary,tertiary,196.5,184.708,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2800,2800,274813549,317164.1652,5155645.434,598880427,598974809,Chemin de MontAtan,Avenue de la ChabliA re,1,tertiary,residential,540.0,263.734,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2801,2801,274813549,317164.1652,5155645.434,598880432,598974809,Chemin de MontAtan,Avenue de la ChabliA re,1,tertiary,residential,67.5,98.855,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2802,2802,274813549,317164.1652,5155645.434,598880427,598880432,Chemin de MontAtan,Chemin de MontAtan,1,tertiary,tertiary,565.5,164.879,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2803,2803,274813549,317164.1652,5155645.434,598974809,598880432,Avenue de la ChabliA re,Chemin de MontAtan,1,residential,tertiary,67.5,261.145,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2804,2804,274813549,317164.1652,5155645.434,598974809,598880427,Avenue de la ChabliA re,Chemin de MontAtan,1,residential,tertiary,540.0,96.266,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2805,2805,274813549,317164.1652,5155645.434,598880432,598880427,Chemin de MontAtan,Chemin de MontAtan,1,tertiary,tertiary,565.5,195.121,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2812,2812,274813531,316933.0515,5155808.366,598964383,598969022,Avenue d'Echallens,Avenue d'Echallens,3,primary,primary,4903.0,179.262,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2813,2813,274813531,316933.0515,5155808.366,598967661,598969022,Chemin du Chasseron,Avenue d'Echallens,1,residential,primary,3672.0,260.185,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2814,2814,274813531,316933.0515,5155808.366,598969022,598964383,Avenue d'Echallens,Avenue d'Echallens,3,primary,primary,4903.0,180.738,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2815,2815,274813531,316933.0515,5155808.366,598967661,598964383,Chemin du Chasseron,Avenue d'Echallens,1,residential,primary,3154.0,80.924,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2816,2816,274635995,317373.1041,5153390.405,564173686,564204221,"['Chemin de Bellerive', 'Quai des Chalands']",Chemin des PAAacheurs,1,residential,service,0.0,138.465,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2817,2817,274635995,317373.1041,5153390.405,564204356,564204221,Chemin de Bellerive,Chemin des PAAacheurs,1,residential,service,4228.45,266.364,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2819,2819,274635995,317373.1041,5153390.405,564204221,564204356,Chemin des PAAacheurs,Chemin de Bellerive,1,service,residential,4228.45,93.636,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2820,2820,274635995,317373.1041,5153390.405,564204221,564173686,Chemin des PAAacheurs,"['Chemin de Bellerive', 'Quai des Chalands']",1,service,residential,0.0,221.535,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2822,2822,274635962,316360.0117,5154713.286,563677279,563677198,,,1,pedestrian,pedestrian,0.0,101.257,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2823,2823,274635962,316360.0117,5154713.286,282645290,563677198,Valle de la Jeunesse,,1,pedestrian,pedestrian,0.0,245.021,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2824,2824,274635962,316360.0117,5154713.286,563677279,282645290,,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,216.235,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2825,2825,274635962,316360.0117,5154713.286,563677198,282645290,,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,114.979,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2826,2826,274635962,316360.0117,5154713.286,563677198,563677279,,,1,pedestrian,pedestrian,0.0,258.743,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2827,2827,274635962,316360.0117,5154713.286,282645290,563677279,Valle de la Jeunesse,,1,pedestrian,pedestrian,0.0,143.765,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2828,2828,274635945,316168.5376,5154421.978,274635943,266194861,,,1,pedestrian,pedestrian,0.0,100.364,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2829,2829,274635945,316168.5376,5154421.978,560588116,266194861,Valle de la Jeunesse,,1,pedestrian,pedestrian,0.0,217.654,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2830,2830,274635945,316168.5376,5154421.978,274635943,560588116,,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,242.71,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2831,2831,274635945,316168.5376,5154421.978,266194861,560588116,,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,142.346,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2832,2832,274635945,316168.5376,5154421.978,266194861,274635943,,,1,pedestrian,pedestrian,0.0,259.636,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2833,2833,274635945,316168.5376,5154421.978,560588116,274635943,Valle de la Jeunesse,,1,pedestrian,pedestrian,0.0,117.29,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2834,2834,563677279,316354.3702,5154801.372,276654331,274635962,Valle de la Jeunesse,,1,pedestrian,pedestrian,0.0,208.234,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2835,2835,563677279,316354.3702,5154801.372,274635938,274635962,Valle de la Jeunesse,,1,pedestrian,pedestrian,0.0,42.495,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2836,2836,563677279,316354.3702,5154801.372,276654331,274635938,Valle de la Jeunesse,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,165.739,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2837,2837,563677279,316354.3702,5154801.372,274635962,274635938,,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,317.505,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2838,2838,563677279,316354.3702,5154801.372,274635962,276654331,,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,151.766,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2839,2839,563677279,316354.3702,5154801.372,274635938,276654331,Valle de la Jeunesse,Valle de la Jeunesse,1,pedestrian,pedestrian,0.0,194.261,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2840,2840,274345151,316778.3569,5154542.04,592205921,5313496299,Avenue de Montoie,"['Chemin du Couchant', 'Chemin de Montelly']",1,tertiary,residential,317.0,147.987,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2841,2841,274345151,316778.3569,5154542.04,592205905,5313496299,Avenue de Montoie,"['Chemin du Couchant', 'Chemin de Montelly']",1,tertiary,residential,317.0,328.071,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2842,2842,274345151,316778.3569,5154542.04,592205921,592205905,Avenue de Montoie,Avenue de Montoie,1,tertiary,tertiary,584.001,179.915,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2843,2843,274345151,316778.3569,5154542.04,5313496299,592205905,"['Chemin du Couchant', 'Chemin de Montelly']",Avenue de Montoie,1,residential,tertiary,317.0,31.929,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2844,2844,274345151,316778.3569,5154542.04,5313496299,592205905,"['Chemin du Couchant', 'Chemin de Montelly']",Avenue de Montoie,1,residential,tertiary,317.0,31.929,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2845,2845,274345151,316778.3569,5154542.04,5313496299,592205921,"['Chemin du Couchant', 'Chemin de Montelly']",Avenue de Montoie,1,residential,tertiary,317.0,212.013,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2846,2846,274345151,316778.3569,5154542.04,5313496299,592205921,"['Chemin du Couchant', 'Chemin de Montelly']",Avenue de Montoie,1,residential,tertiary,317.0,212.013,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
